id,slug,facility_type,facility_sub_type,date_updated,name,address,postcode,la_name,town_orig,town,eastings_x,northing_y,lng,lat,fid,surface,site_id,facid,management_type,ownership_category,facility_status,date_opened,flood_lights
pub_spfp.2006,pitches,Pitches,Pitch - Rugby,2024-07-24,Whitecraigs Rugby Club,199-201 Aurs Road,G77 6PX,East Renfrewshire,Glasgow,Glasgow,252111,656405,-4.359502044950168,55.778283217100984,2005,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2007,pitches,Pitches,Pitch - Rugby,2024-07-24,Whitecraigs Rugby Club,199-201 Aurs Road,G77 6PX,East Renfrewshire,Glasgow,Glasgow,252111,656405,-4.359502044950168,55.778283217100984,2006,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2008,pitches,Pitches,Outdoor Training Area,2024-07-24,Whitecraigs Rugby Club,199-201 Aurs Road,G77 6PX,East Renfrewshire,Glasgow,Glasgow,252111,656405,-4.359502044950168,55.778283217100984,2007,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2009,pitches,Pitches,Pitch - Full Size,2024-07-24,Williamwood High School,Eaglesham Road,G76 8QZ,East Renfrewshire,Clarkston,Clarkston,257427,655891,-4.274551527433452,55.775265576186335,2008,3G,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2010,pitches,Pitches,Pitch - Full Size,2024-07-24,Williamwood High School,Eaglesham Road,G76 8QZ,East Renfrewshire,Clarkston,Clarkston,257427,655891,-4.274551527433452,55.775265576186335,2009,3G,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2011,pitches,Pitches,Pitch - Small Size,2024-07-24,Woodfarm High School,Robslee Road,G46 7HG,East Renfrewshire,Thornliebank,Thornliebank,255279,659163,-4.310504349776458,55.804002384318984,2010,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2012,pitches,Pitches,Pitch - Full Size,2024-07-24,Woodfarm High School,Robslee Road,G46 7HG,East Renfrewshire,Thornliebank,Thornliebank,255279,659163,-4.310504349776458,55.804002384318984,2011,3G,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2013,pitches,Pitches,Pitch - Football (5-a-side),2024-07-24,Woodfarm Playing Fields,Berryhill Drive,G46 7AA,East Renfrewshire,GIFFNOCK,Giffnock,255700,658800,-4.303601121421914,55.80086944514066,2012,3G,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2014,pitches,Pitches,Pitch - Football (5-a-side),2024-07-24,Woodfarm Playing Fields,Berryhill Drive,G46 7AA,East Renfrewshire,GIFFNOCK,Giffnock,255700,658800,-4.303601121421914,55.80086944514066,2013,3G,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2015,pitches,Pitches,Pitch - Football (5-a-side),2024-07-24,Woodfarm Playing Fields,Berryhill Drive,G46 7AA,East Renfrewshire,GIFFNOCK,Giffnock,255700,658800,-4.303601121421914,55.80086944514066,2014,3G,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2016,pitches,Pitches,Cricket Practice Area,2024-07-24,Woodfarm Playing Fields,Berryhill Drive,G46 7AA,East Renfrewshire,GIFFNOCK,Giffnock,255700,658800,-4.303601121421914,55.80086944514066,2015,3G,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2017,pitches,Pitches,Pitch - Full Size,2024-07-24,Anderson Park,Falkirk Road,FK4 1BQ,Falkirk,Bonnybridge,Bonnybridge,283117,680499,-3.8758924622012643,56.00314107971693,2016,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2018,pitches,Pitches,Pitch - Football (7-a-side),2024-07-24,Avonbridge Playfield,Slamannan Road,FK1 2NT,Falkirk,Avonbridge,Avonbridge,290794,672500,-3.7496066912674344,55.9331167326947,2017,Hard,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2019,pitches,Pitches,Pitch - Football (5-a-side),2024-07-24,Bainsford Primary School,Waverley Street,FK2 7NW,Falkirk,Bainsford,Bainsford,288766,681538,-3.785787483130093,56.01381601964435,2018,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2020,pitches,Pitches,Pitch - Small Size,2024-07-24,Bantaskin Primary School,Bantaskine Road,FK1 5HT,Falkirk,Falkirk,Falkirk,287320,679612,-3.80816034584225,55.99618224684416,2019,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2021,pitches,Pitches,Pitch - Small Size,2024-07-24,Beancross Primary School,Kenilworth Street,FK3 8QS,Falkirk,Grangemouth,Grangemouth,292446,680413,-3.726339713413701,56.0045532282593,2020,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2022,pitches,Pitches,Pitch - Small Size,2024-07-24,Beancross Primary School,Kenilworth Street,FK3 8QS,Falkirk,Grangemouth,Grangemouth,292446,680413,-3.726339713413701,56.0045532282593,2021,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2023,pitches,Pitches,Pitch - Full Size,2024-07-24,Bo'ness Academy,Gauze Road,EH51 9AS,Falkirk,Bo'ness,Bo'ness,300423,680796,-3.5986190868890233,56.009717128463315,2022,3G,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2024,pitches,Pitches,Pitch - Football (5-a-side),2024-07-24,Bo'ness Academy,Gauze Road,EH51 9AS,Falkirk,Bo'ness,Bo'ness,300423,680796,-3.5986190868890233,56.009717128463315,2023,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2025,pitches,Pitches,Pitch - Full Size,2024-07-24,Bo'ness Academy,Gauze Road,EH51 9AS,Falkirk,Bo'ness,Bo'ness,300423,680796,-3.5986190868890233,56.009717128463315,2024,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2026,pitches,Pitches,Pitch - Full Size,2024-07-24,Bo'ness Academy,Gauze Road,EH51 9AS,Falkirk,Bo'ness,Bo'ness,300423,680796,-3.5986190868890233,56.009717128463315,2025,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2027,pitches,Pitches,Pitch - Small Size,2024-07-24,Bo'ness Primary School,Stewart Avenue,EH51 9NL,Falkirk,Bo'ness,Bo'ness,299887,681466,-3.607461750199457,56.01562276890296,2026,Hard,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2028,pitches,Pitches,Pitch - Full Size,2024-07-24,Bo'Ness Recreation Centre,Gauze Road,EH51 9QB,Falkirk,Bo'ness,Bo'ness,300286,680644,-3.6007588908977817,56.00832349722948,2027,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2029,pitches,Pitches,Pitch - Full Size,2024-07-24,Bo'Ness Recreation Centre,Gauze Road,EH51 9QB,Falkirk,Bo'ness,Bo'ness,300286,680644,-3.6007588908977817,56.00832349722948,2028,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2030,pitches,Pitches,Pitch - Rugby,2024-07-24,Bo'Ness Recreation Centre,Gauze Road,EH51 9QB,Falkirk,Bo'ness,Bo'ness,300286,680644,-3.6007588908977817,56.00832349722948,2029,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2031,pitches,Pitches,Pitch - Football (5-a-side),2024-07-24,Bo'Ness Recreation Centre,Gauze Road,EH51 9QB,Falkirk,Bo'ness,Bo'ness,300286,680644,-3.6007588908977817,56.00832349722948,2030,3G,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2032,pitches,Pitches,Pitch - Football (5-a-side),2024-07-24,Bo'Ness Recreation Centre,Gauze Road,EH51 9QB,Falkirk,Bo'ness,Bo'ness,300286,680644,-3.6007588908977817,56.00832349722948,2031,3G,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2033,pitches,Pitches,Pitch - Full Size,2024-07-24,Bo'ness United Football Club,104 Jamieson Avenue,EH51 0JX,Falkirk,Bo'ness,Bo'ness,299530,680782,-3.6129296325235822,56.00940494718068,2032,3G,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2034,pitches,Pitches,Pitch - Small Size,2024-07-24,Bonnybridge Community Education Centre,Bridge Street,FK4 1AA,Falkirk,Bonnybridge,Bonnybridge,282248,680199,-3.889687552374174,56.00023443449174,2033,3G,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2035,pitches,Pitches,Pitch - Full Size,2024-07-24,Bonnybridge Primary School,Wellpark Terrace,FK4 1LR,Falkirk,Bonnybridge,Bonnybridge,282368,680650,-3.887962109081595,56.004313784585456,2034,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2036,pitches,Pitches,Pitch - Football (7-a-side),2024-07-24,Bothkennar Road Park,Bothkennar Road,FK2 8HS,Falkirk,Falkirk,Falkirk,289569,683194,-3.7735960211727324,56.02887323940271,2035,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2037,pitches,Pitches,Pitch - Football (5-a-side),2024-07-24,Bowhouse Primary School,Tinto Drive,FK3 0DZ,Falkirk,Grangemouth,Grangemouth,293127,680243,-3.7153569054751494,56.00317888105168,2036,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2038,pitches,Pitches,Pitch - Full Size,2024-07-24,Braes High School,Newlands Road,FK2 0DA,Falkirk,Falkirk,Falkirk,291824,677804,-3.7352587727603477,55.98098293869601,2037,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2039,pitches,Pitches,Pitch - Full Size,2024-07-24,Braes High School,Newlands Road,FK2 0DA,Falkirk,Falkirk,Falkirk,291824,677804,-3.7352587727603477,55.98098293869601,2038,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2040,pitches,Pitches,Pitch - Rugby,2024-07-24,Braes High School,Newlands Road,FK2 0DA,Falkirk,Falkirk,Falkirk,291824,677804,-3.7352587727603477,55.98098293869601,2039,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2041,pitches,Pitches,Pitch - Football (5-a-side),2024-07-24,California Primary School,Main Street,FK1 2BW,Falkirk,By Falkirk,Falkirk (Near),290479,676308,-3.7561940408726677,55.96724289489294,2040,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2042,pitches,Pitches,Pitch - Full Size,2024-07-24,California Recreation Ground,California Terrace,FK1 2DD,Falkirk,Falkirk,Falkirk,290517,676212,-3.7555465211867483,55.96638943739196,2041,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2043,pitches,Pitches,Pitch - Football (5-a-side),2024-07-24,Camelon Education Centre,Abercrombie Street,FK1 4HA,Falkirk,Falkirk,Falkirk,286980,680489,-3.8139774707914396,56.00397781938742,2042,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2044,pitches,Pitches,Pitch - Football (5-a-side),2024-07-24,Campbell Park,Laurieston,FK2 9,Falkirk,Falkirk,Falkirk,290852,679107,-3.751357430589378,55.99246431991056,2043,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2045,pitches,Pitches,Pitch - Full Size,2024-07-24,Carmuirs Park (Camelon Junior Football Club),Fairlie Street,FK1 4NP,Falkirk,Falkirk,Falkirk,286520,680095,-3.821183399421562,56.000330946498195,2044,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2046,pitches,Pitches,Pitch - Full Size,2024-07-24,Carriden Football Grounds,Little Carriden,EH51,Falkirk,Bo'ness,Bo'ness,301876,680486,-3.5752121842296485,56.0072327518688,2045,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2047,pitches,Pitches,Pitch - Football (5-a-side),2024-07-24,Carriden Football Grounds,Little Carriden,EH51,Falkirk,Bo'ness,Bo'ness,301876,680486,-3.5752121842296485,56.0072327518688,2046,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2048,pitches,Pitches,Pitch - Football (5-a-side),2024-07-24,Carriden Football Grounds,Little Carriden,EH51,Falkirk,Bo'ness,Bo'ness,301876,680486,-3.5752121842296485,56.0072327518688,2047,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2049,pitches,Pitches,Pitch - Football (5-a-side),2024-07-24,Carron Gymnastics Centre,Carronlea Drive,FK2 8DN,Falkirk,Stenhousemuir,Stenhousemuir,288094,682980,-3.797162062554779,56.02660900183889,2048,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2050,pitches,Pitches,Pitch - Football (5-a-side),2024-07-24,Carron Gymnastics Centre,Carronlea Drive,FK2 8DN,Falkirk,Stenhousemuir,Stenhousemuir,288094,682980,-3.797162062554779,56.02660900183889,2049,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2051,pitches,Pitches,Pitch - Small Size,2024-07-24,Carronshore Primary School,Kincardine Road,FK2 8AE,Falkirk,Carronshore,Carronshore,289025,683581,-3.7824807062614783,56.032222827662366,2050,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2052,pitches,Pitches,Pitch - Full Size,2024-07-24,Crossbrae Football Pitch,Crossbrae,FK1 2E,Falkirk,Falkirk,Falkirk,289331,677038,-3.7748762922263617,55.973535222852554,2051,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2053,pitches,Pitches,Pitch - Full Size,2024-07-24,Crownest Park,60 James Street,FK5 3HS,Falkirk,Larbert,Larbert,286651,682715,-3.8201905614298544,56.023889869621414,2052,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2054,pitches,Pitches,Pitch - Full Size,2024-07-24,Dalgrain Park,Glensburgh Road,FK5 8XL,Falkirk,Grangemouth,Grangemouth,291086,682100,-3.74882223985982,56.01939611951286,2053,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2055,pitches,Pitches,Pitch - Football (5-a-side),2024-07-24,Dawson Community Centre,Davids Loan,FK2 7RG,Falkirk,Falkirk,Falkirk,288922,681993,-3.7834749472182723,56.017938251703285,2054,3G,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2056,pitches,Pitches,Pitch - Football (5-a-side),2024-07-24,Dawson Community Centre,Davids Loan,FK2 7RG,Falkirk,Falkirk,Falkirk,288922,681993,-3.7834749472182723,56.017938251703285,2055,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2057,pitches,Pitches,Pitch - Football (5-a-side),2024-07-24,Dawson Community Centre,Davids Loan,FK2 7RG,Falkirk,Falkirk,Falkirk,288922,681993,-3.7834749472182723,56.017938251703285,2056,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2058,pitches,Pitches,Pitch - Full Size,2024-07-24,Dawson Park,Abbotsford Street,FK2 7PW,Falkirk,Falkirk,Falkirk,288608,681838,-3.7884449722973152,56.01647338972567,2057,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2059,pitches,Pitches,Pitch - Full Size,2024-07-24,Dawson Park,Abbotsford Street,FK2 7PW,Falkirk,Falkirk,Falkirk,288608,681838,-3.7884449722973152,56.01647338972567,2058,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2060,pitches,Pitches,Pitch - Football (5-a-side),2024-07-24,Deanburn Primary School,Hazeldean Avenue,EH51 0NS,Falkirk,Bo'ness,Bo'ness,298821,680206,-3.6240784370801267,56.004082648459395,2059,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2061,pitches,Pitches,Pitch - Full Size,2024-07-24,Denny High School,Mydub Road,FK6 5EB,Falkirk,Denny,Denny,281815,682342,-3.8975697420495736,56.019371439956956,2060,Sand-filled,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2062,pitches,Pitches,Pitch - Rugby,2024-07-24,Denny High School,Mydub Road,FK6 5EB,Falkirk,Denny,Denny,281815,682342,-3.8975697420495736,56.019371439956956,2061,3G,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2063,pitches,Pitches,Pitch - Football (5-a-side),2024-07-24,Denny Primary School,Duke Street,FK6 6NW,Falkirk,Denny,Denny,280706,682820,-3.915562371204569,56.023388789548726,2062,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2064,pitches,Pitches,Pitch - Football (7-a-side),2024-07-24,Denny Sports Centre,Townhouse Street,FK6 6EJ,Falkirk,DENNY,Denny,281400,682500,-3.904293121892596,56.020687655501625,2063,3G,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2065,pitches,Pitches,Pitch - Full Size,2024-07-24,Dunipace Football Club,3 Town House Street,FK6 5DX,Falkirk,Denny,Denny,281314,682404,-3.9056294987629516,56.019804304485135,2064,3G,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2066,pitches,Pitches,Pitch - Football (5-a-side),2024-07-24,Dunipace Primary School,Thistle Avenue,FK6 6LS,Falkirk,Denny,Denny,280524,683491,-3.9187795335083084,56.02936873121998,2065,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2067,pitches,Pitches,Pitch - Full Size,2024-07-24,Dunipace Primary School,Thistle Avenue,FK6 6LS,Falkirk,Denny,Denny,280524,683491,-3.9187795335083084,56.02936873121998,2066,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2068,pitches,Pitches,Pitch - Full Size,2024-07-24,Easter Carmuirs Playing Field,Mariner Street,FK1 4LF,Falkirk,Falkirk,Falkirk,285718,680445,-3.8341846762697704,56.003283423436486,2067,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2069,pitches,Pitches,Pitch - Full Size,2024-07-24,Easter Carmuirs Playing Field,Mariner Street,FK1 4LF,Falkirk,Falkirk,Falkirk,285718,680445,-3.8341846762697704,56.003283423436486,2068,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2070,pitches,Pitches,Pitch - Small Size,2024-07-24,Easter Carmuirs Primary School,Carmuirs Drive,FK1 4JG,Falkirk,Camelon,Camelon,285802,680600,-3.832904360087756,56.00469535694854,2069,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2071,pitches,Pitches,Pitch - Small Size,2024-07-24,Easter Carmuirs Primary School,Carmuirs Drive,FK1 4JG,Falkirk,Camelon,Camelon,285802,680600,-3.832904360087756,56.00469535694854,2070,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2072,pitches,Pitches,Pitch - Small Size,2024-07-24,Falkirk High School,Westburn Avenue,FK1 5BZ,Falkirk,Falkirk,Falkirk,287343,679805,-3.8078727318380547,55.99792083207267,2071,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2073,pitches,Pitches,Pitch - Small Size,2024-07-24,Falkirk High School,Westburn Avenue,FK1 5BZ,Falkirk,Falkirk,Falkirk,287343,679805,-3.8078727318380547,55.99792083207267,2072,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2074,pitches,Pitches,Pitch - Full Size,2024-07-24,Falkirk High School,Westburn Avenue,FK1 5BZ,Falkirk,Falkirk,Falkirk,287343,679805,-3.8078727318380547,55.99792083207267,2073,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2075,pitches,Pitches,Pitch - Full Size,2024-07-24,Falkirk High School,Westburn Avenue,FK1 5BZ,Falkirk,Falkirk,Falkirk,287343,679805,-3.8078727318380547,55.99792083207267,2074,3G,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2076,pitches,Pitches,Pitch - Rugby,2024-07-24,Falkirk Rugby Football Club,Sunnyside,FK2 7YW,Falkirk,Falkirk,Falkirk,287353,680688,-3.8080828544240637,56.0058526968085,2075,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2077,pitches,Pitches,Pitch - Rugby,2024-07-24,Falkirk Rugby Football Club,Sunnyside,FK2 7YW,Falkirk,Falkirk,Falkirk,287353,680688,-3.8080828544240637,56.0058526968085,2076,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2078,pitches,Pitches,Pitch - Full Size,2024-07-24,Gairdoch Park,N Main Street,FK2 8HX,Falkirk,Falkirk,Falkirk,289199,683226,-3.77954318098611,56.02907512671416,2077,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2079,pitches,Pitches,Pitch - Full Size,2024-07-24,Graeme High School,Callendar Road,FK1 1SY,Falkirk,Falkirk,Falkirk,290049,679618,-3.7644327952175822,55.99686983294992,2078,3G,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2080,pitches,Pitches,Pitch - Full Size,2024-07-24,Graeme High School,Callendar Road,FK1 1SY,Falkirk,Falkirk,Falkirk,290049,679618,-3.7644327952175822,55.99686983294992,2079,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2081,pitches,Pitches,Pitch - Full Size,2024-07-24,Graeme High School,Callendar Road,FK1 1SY,Falkirk,Falkirk,Falkirk,290049,679618,-3.7644327952175822,55.99686983294992,2080,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2082,pitches,Pitches,Pitch - Small Size,2024-07-24,Graeme High School,Callendar Road,FK1 1SY,Falkirk,Falkirk,Falkirk,290049,679618,-3.7644327952175822,55.99686983294992,2081,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2083,pitches,Pitches,Pitch - Full Size,2024-07-24,Grangemouth High School,Tinto Drive,FK3 0HW,Falkirk,Grangemouth,Grangemouth,293135,680225,-3.715221521534363,56.00301901349422,2082,3G,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2084,pitches,Pitches,Pitch - Rugby,2024-07-24,Grangemouth High School,Tinto Drive,FK3 0HW,Falkirk,Grangemouth,Grangemouth,293135,680225,-3.715221521534363,56.00301901349422,2083,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2085,pitches,Pitches,Pitch - Small Size,2024-07-24,Grangemouth High School,Tinto Drive,FK3 0HW,Falkirk,Grangemouth,Grangemouth,293135,680225,-3.715221521534363,56.00301901349422,2084,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2086,pitches,Pitches,Pitch - Small Size,2024-07-24,Grangemouth High School,Tinto Drive,FK3 0HW,Falkirk,Grangemouth,Grangemouth,293135,680225,-3.715221521534363,56.00301901349422,2085,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2087,pitches,Pitches,Pitch - Full Size,2024-07-24,Grangemouth Stadium,Kersiebank Avenue,FK3 0EE,Falkirk,Grangemouth,Grangemouth,293541,680486,-3.7088178246708807,56.00545333220253,2086,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2088,pitches,Pitches,Pitch - Full Size,2024-07-24,Grangemouth Stags Rugby Football Club,Glensburgh Road,FK3 8XL,Falkirk,Grangemouth,Grangemouth,290881,682026,-3.752079102448158,56.01868490537092,2087,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2089,pitches,Pitches,Pitch - Full Size,2024-07-24,Grangemouth Stags Rugby Football Club,Glensburgh Road,FK3 8XL,Falkirk,Grangemouth,Grangemouth,290881,682026,-3.752079102448158,56.01868490537092,2088,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2090,pitches,Pitches,Pitch - Full Size,2024-07-24,Grangemouth Stags Rugby Football Club,Glensburgh Road,FK3 8XL,Falkirk,Grangemouth,Grangemouth,290881,682026,-3.752079102448158,56.01868490537092,2089,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2091,pitches,Pitches,Pitch - Small Size,2024-07-24,Grangemouth Stags Rugby Football Club,Glensburgh Road,FK3 8XL,Falkirk,Grangemouth,Grangemouth,290881,682026,-3.752079102448158,56.01868490537092,2090,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2092,pitches,Pitches,Pitch - Small Size,2024-07-24,Hallglen Primary School,New Hallglen Road,FK1 2RA,Falkirk,Hallglen,Hallglen,288865,678384,-3.7828953711509494,55.98551506462963,2091,Blaes,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2093,pitches,Pitches,Pitch - Full Size,2024-07-24,Head of Muir Primary School,Haypark Road,FK6 5JZ,Falkirk,Denny,Denny,280736,680873,-3.9142160783894657,56.00591291191455,2092,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2094,pitches,Pitches,Pitch - Full Size,2024-07-24,Herbertshire Castle Park,Stirling Street,FK6 6LW,Falkirk,Denny,Denny,280547,683195,-3.918278825817187,56.02671650923058,2093,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2095,pitches,Pitches,Pitch - Full Size,2024-07-24,Herbertshire Castle Park,Stirling Street,FK6 6LW,Falkirk,Denny,Denny,280547,683195,-3.918278825817187,56.02671650923058,2094,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2096,pitches,Pitches,Pitch - Full Size,2024-07-24,Herbertshire Playing Fields,Demoreham Ave,FK6 6EQ,Falkirk,Denny,Denny,281588,682281,-3.90118222491953,56.018767615962766,2095,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2097,pitches,Pitches,Pitch - Full Size,2024-07-24,Herbertshire Playing Fields,Demoreham Ave,FK6 6EQ,Falkirk,Denny,Denny,281588,682281,-3.90118222491953,56.018767615962766,2096,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2098,pitches,Pitches,Pitch - Full Size,2024-07-24,Herbertshire Playing Fields,Demoreham Ave,FK6 6EQ,Falkirk,Denny,Denny,281588,682281,-3.90118222491953,56.018767615962766,2097,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2099,pitches,Pitches,Pitch - Full Size,2024-07-24,High Bonnybridge Playfield,Park Street,FK4 2AS,Falkirk,Bonnybridge,Bonnybridge,283071,679632,-3.876252263708399,55.99534432439414,2098,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2100,pitches,Pitches,Pitch - Full Size,2024-07-24,Inchyra Park,Inchyra Road,FK3 9XB,Falkirk,Grangemouth,Grangemouth,293854,681086,-3.7040381309319557,56.010911181522566,2099,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2101,pitches,Pitches,Pitch - Full Size,2024-07-24,Inchyra Park,Inchyra Road,FK3 9XB,Falkirk,Grangemouth,Grangemouth,293854,681086,-3.7040381309319557,56.010911181522566,2100,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2102,pitches,Pitches,Pitch - Full Size,2024-07-24,Inchyra Park,Inchyra Road,FK3 9XB,Falkirk,Grangemouth,Grangemouth,293854,681086,-3.7040381309319557,56.010911181522566,2101,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2103,pitches,Pitches,Pitch - Football (7-a-side),2024-07-24,Inchyra Park,Inchyra Road,FK3 9XB,Falkirk,Grangemouth,Grangemouth,293854,681086,-3.7040381309319557,56.010911181522566,2102,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2104,pitches,Pitches,Pitch - Football (5-a-side),2024-07-24,Inchyra Park,Inchyra Road,FK3 9XB,Falkirk,Grangemouth,Grangemouth,293854,681086,-3.7040381309319557,56.010911181522566,2103,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2105,pitches,Pitches,Pitch - Football (5-a-side),2024-07-24,Inchyra Park,Inchyra Road,FK3 9XB,Falkirk,Grangemouth,Grangemouth,293854,681086,-3.7040381309319557,56.010911181522566,2104,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2106,pitches,Pitches,Pitch - Full Size,2024-07-24,King George V Park (Falkirk),Park Crescent,FK2 9SY,Falkirk,Falkirk,Falkirk,291380,679150,-3.742914731565566,55.99297039723345,2105,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2107,pitches,Pitches,Pitch - Full Size,2024-07-24,King Georges Field,Livingstone Terrace,FK2 9XS,Falkirk,Redding,Redding,291551,678333,-3.7398451104044215,55.985672003308586,2106,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.2108,pitches,Pitches,Pitch - Football (7-a-side),2024-07-24,King Georges Field,Livingstone Terrace,FK2 9XS,Falkirk,Redding,Redding,291551,678333,-3.7398451104044215,55.985672003308586,2107,Grass,NA,NA,NA,NA,NA,NA,NA
